lsoa,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E01000016,0.0,0.0,0.04074505238649592,0.005820721769499418,0.009313154831199068,0.1490104772991851,0.1420256111757858,0.08149010477299184,0.059371362048894066,0.02910360884749709,0.02211874272409779,0.008149010477299184,0.04074505238649592,0.0570430733410943,0.04307334109429569,0.10360884749708964,0.17345750873108265,0.034924330616996506
E01000017,0.0,0.0,0.04144385026737968,0.0,0.00267379679144385,0.1657754010695187,0.1323529411764706,0.06016042780748663,0.0481283422459893,0.02406417112299465,0.022727272727272728,0.0066844919786096255,0.0427807486631016,0.07887700534759358,0.04411764705882353,0.09090909090909091,0.20320855614973263,0.03609625668449198
E01000018,0.0,0.0,0.027677496991576414,0.0012033694344163659,0.015643802647412757,0.18531889290012032,0.15403128760529483,0.07340553549939831,0.0421179302045728,0.031287605294825514,0.018050541516245487,0.00842358604091456,0.0421179302045728,0.07460890493381468,0.032490974729241874,0.09265944645006016,0.18050541516245489,0.02045728038507822
E01000019,0.0,0.0,0.03473227206946455,0.001447178002894356,0.0,0.14616497829232997,0.1447178002894356,0.09406657018813314,0.04341534008683068,0.02170767004341534,0.03473227206946455,0.017366136034732273,0.02894356005788712,0.07670043415340087,0.05209840810419682,0.1085383502170767,0.16642547033285093,0.02894356005788712
E01000020,0.0011210762331838565,0.0,0.01905829596412556,0.0,0.005605381165919282,0.1591928251121076,0.15246636771300448,0.07847533632286996,0.053811659192825115,0.03811659192825112,0.03811659192825112,0.004484304932735426,0.05493273542600897,0.10089686098654709,0.043721973094170405,0.08071748878923767,0.13340807174887892,0.03587443946188341
E01000021,0.0,0.0,0.04081632653061224,0.0029154518950437317,0.0014577259475218659,0.15451895043731778,0.15743440233236153,0.08746355685131195,0.05830903790087463,0.03498542274052478,0.02478134110787172,0.008746355685131196,0.04518950437317784,0.08017492711370262,0.043731778425655975,0.07725947521865889,0.14868804664723032,0.033527696793002916
E01000022,0.0,0.0,0.03442879499217527,0.001564945226917058,0.001564945226917058,0.15179968701095461,0.1486697965571205,0.07668231611893583,0.06103286384976526,0.02190923317683881,0.03129890453834116,0.010954616588419406,0.03286384976525822,0.0782472613458529,0.048513302034428794,0.09389671361502347,0.17214397496087636,0.03442879499217527
E01000024,0.0,0.001579778830963665,0.02527646129541864,0.00315955766192733,0.00315955766192733,0.1358609794628752,0.13270142180094788,0.08688783570300158,0.06003159557661927,0.022116903633491312,0.037914691943127965,0.00631911532385466,0.06003159557661927,0.08846761453396525,0.03317535545023697,0.09162717219589257,0.1848341232227488,0.026856240126382307
E01000025,0.0,0.0,0.02619047619047619,0.0011904761904761906,0.009523809523809525,0.1380952380952381,0.16547619047619047,0.07857142857142857,0.04880952380952381,0.03571428571428571,0.03214285714285714,0.005952380952380952,0.04404761904761905,0.07738095238095238,0.05119047619047619,0.075,0.16904761904761906,0.041666666666666664
E01000027,0.0,0.0,0.01875,0.00375,0.01125,0.1825,0.1625,0.05875,0.06875,0.0225,0.02375,0.00875,0.0375,0.075,0.0475,0.07875,0.17625,0.02375
E01000028,0.0014577259475218659,0.0,0.021865889212827987,0.0029154518950437317,0.004373177842565598,0.14868804664723032,0.14431486880466474,0.06997084548104957,0.06559766763848396,0.029154518950437316,0.01749271137026239,0.016034985422740525,0.04227405247813411,0.0641399416909621,0.04664723032069971,0.09475218658892129,0.20699708454810495,0.023323615160349854
E01000029,0.0,0.0,0.03870967741935484,0.0012903225806451613,0.003870967741935484,0.16,0.13419354838709677,0.05161290322580645,0.05935483870967742,0.04258064516129032,0.05032258064516129,0.024516129032258065,0.06193548387096774,0.04774193548387097,0.05419354838709677,0.0967741935483871,0.14580645161290323,0.027096774193548386
E01000030,0.0,0.0010224948875255625,0.028629856850715747,0.002044989775051125,0.005112474437627812,0.13394683026584867,0.13701431492842536,0.07975460122699386,0.04703476482617587,0.02965235173824131,0.028629856850715747,0.014314928425357873,0.05521472392638037,0.07770961145194274,0.0541922290388548,0.08793456032719836,0.19529652351738241,0.022494887525562373
E01000031,0.0,0.0,0.021546261089987327,0.0038022813688212928,0.0012674271229404308,0.08998732572877059,0.1432192648922687,0.07858048162230671,0.03929024081115336,0.045627376425855515,0.032953105196451206,0.02788339670468948,0.07351077313054499,0.06463878326996197,0.07858048162230671,0.09885931558935361,0.1444866920152091,0.05576679340937896
E01000032,0.0,0.0,0.023809523809523808,0.0,0.003401360544217687,0.14625850340136054,0.1746031746031746,0.07709750566893424,0.060090702947845805,0.05102040816326531,0.032879818594104306,0.023809523809523808,0.047619047619047616,0.07256235827664399,0.045351473922902494,0.07596371882086168,0.1292517006802721,0.036281179138321996
E01000033,0.0016891891891891893,0.0,0.03209459459459459,0.0016891891891891893,0.0033783783783783786,0.14189189189189189,0.17567567567567569,0.07094594594594594,0.06418918918918919,0.02195945945945946,0.02195945945945946,0.013513513513513514,0.037162162162162164,0.08108108108108109,0.03209459459459459,0.08783783783783784,0.18243243243243243,0.030405405405405407
E01000034,0.0,0.0,0.04892966360856269,0.0015290519877675841,0.0061162079510703364,0.1651376146788991,0.13761467889908258,0.08103975535168195,0.039755351681957186,0.03211009174311927,0.024464831804281346,0.01834862385321101,0.04434250764525994,0.07186544342507645,0.04128440366972477,0.0764525993883792,0.1834862385321101,0.027522935779816515
E01000035,0.0,0.0,0.03549571603427173,0.0012239902080783353,0.012239902080783354,0.14932680538555693,0.11995104039167687,0.09302325581395349,0.07221542227662178,0.02692778457772338,0.022031823745410038,0.011015911872705019,0.03182374541003672,0.09057527539779682,0.05018359853121175,0.06487148102815178,0.17870257037943696,0.04039167686658507
E01000036,0.0014388489208633094,0.0,0.027338129496402876,0.0014388489208633094,0.010071942446043165,0.1669064748201439,0.1237410071942446,0.0920863309352518,0.05467625899280575,0.027338129496402876,0.02158273381294964,0.007194244604316547,0.053237410071942444,0.09352517985611511,0.034532374100719423,0.08489208633093526,0.17697841726618704,0.02302158273381295
E01000037,0.0,0.0,0.038551401869158876,0.004672897196261682,0.010514018691588784,0.12850467289719625,0.1261682242990654,0.0852803738317757,0.04205607476635514,0.04088785046728972,0.04322429906542056,0.02336448598130841,0.05841121495327103,0.0630841121495327,0.0630841121495327,0.09929906542056074,0.15070093457943926,0.02219626168224299
E01000038,0.0,0.0,0.028241335044929396,0.0,0.010269576379974325,0.14377406931964057,0.11938382541720154,0.05648267008985879,0.04236200256739409,0.03979460847240052,0.05006418485237484,0.011553273427471117,0.06290115532734275,0.06161745827984596,0.06161745827984596,0.08857509627727857,0.17458279845956354,0.04878048780487805
E01000039,0.0,0.0,0.04390243902439024,0.0024390243902439024,0.013414634146341463,0.13902439024390245,0.12926829268292683,0.07926829268292683,0.03170731707317073,0.042682926829268296,0.036585365853658534,0.013414634146341463,0.045121951219512194,0.054878048780487805,0.07439024390243902,0.10365853658536585,0.1597560975609756,0.03048780487804878
E01000040,0.0013531799729364006,0.0,0.036535859269282815,0.0040595399188092015,0.008119079837618403,0.14208389715832206,0.16914749661705006,0.07307171853856563,0.06359945872801083,0.02706359945872801,0.02165087956698241,0.017591339648173207,0.03382949932341001,0.07848443843031123,0.037889039242219216,0.10419485791610285,0.14479025710419485,0.036535859269282815
E01000041,0.0,0.0,0.025423728813559324,0.002421307506053269,0.00847457627118644,0.17070217917675545,0.14164648910411623,0.09322033898305085,0.05690072639225181,0.026634382566585957,0.023002421307506054,0.01937046004842615,0.0423728813559322,0.07263922518159806,0.0423728813559322,0.09079903147699758,0.15012106537530268,0.03389830508474576
E01000042,0.0028328611898017,0.0,0.019830028328611898,0.0,0.007082152974504249,0.14305949008498584,0.141643059490085,0.07932011331444759,0.029745042492917848,0.039660056657223795,0.036827195467422094,0.009915014164305949,0.031161473087818695,0.08781869688385269,0.07507082152974505,0.08640226628895184,0.16997167138810199,0.039660056657223795
E01000043,0.0,0.0,0.017094017094017096,0.0014245014245014246,0.0,0.14387464387464388,0.13247863247863248,0.08831908831908832,0.0754985754985755,0.02849002849002849,0.027065527065527065,0.018518518518518517,0.039886039886039885,0.09401709401709402,0.042735042735042736,0.10398860398860399,0.15384615384615385,0.03276353276353276
E01000044,0.0,0.0,0.041340782122905026,0.0011173184357541898,0.0033519553072625698,0.18212290502793296,0.1441340782122905,0.05698324022346369,0.06480446927374302,0.03687150837988827,0.027932960893854747,0.008938547486033519,0.03687150837988827,0.11284916201117319,0.0446927374301676,0.0659217877094972,0.13966480446927373,0.03240223463687151
E01000045,0.0,0.001379310344827586,0.03586206896551724,0.0,0.004137931034482759,0.1489655172413793,0.1310344827586207,0.09379310344827586,0.07448275862068965,0.03310344827586207,0.020689655172413793,0.016551724137931035,0.04689655172413793,0.0993103448275862,0.04689655172413793,0.07586206896551724,0.14344827586206896,0.027586206896551724
E01000046,0.0,0.0,0.038461538461538464,0.002331002331002331,0.002331002331002331,0.14918414918414918,0.15384615384615385,0.0780885780885781,0.05011655011655012,0.029137529137529136,0.024475524475524476,0.008158508158508158,0.03263403263403263,0.08158508158508158,0.04079254079254079,0.07226107226107226,0.1864801864801865,0.05011655011655012
E01000049,0.0,0.0,0.014684287812041116,0.0014684287812041115,0.002936857562408223,0.09985315712187959,0.14684287812041116,0.10572687224669604,0.07195301027900147,0.027900146842878122,0.01908957415565345,0.010279001468428781,0.020558002936857563,0.09985315712187959,0.0513950073421439,0.08076358296622614,0.20704845814977973,0.039647577092511016
E01000050,0.0,0.0,0.03676470588235294,0.0012254901960784314,0.0,0.1568627450980392,0.16666666666666666,0.061274509803921566,0.061274509803921566,0.0661764705882353,0.029411764705882353,0.007352941176470588,0.05024509803921569,0.08823529411764706,0.05392156862745098,0.08455882352941177,0.09803921568627451,0.03799019607843137
E01000051,0.0017421602787456446,0.0,0.033101045296167246,0.0,0.008710801393728223,0.07491289198606271,0.11672473867595819,0.09233449477351917,0.059233449477351915,0.05400696864111498,0.0627177700348432,0.010452961672473868,0.05400696864111498,0.07317073170731707,0.06794425087108014,0.09233449477351917,0.17247386759581881,0.02613240418118467
E01000052,0.0,0.0,0.022610483042137718,0.003083247687564234,0.006166495375128468,0.15416238437821173,0.16032887975334018,0.07194244604316546,0.07091469681397738,0.030832476875642344,0.030832476875642344,0.022610483042137718,0.0328879753340185,0.0986639260020555,0.0421377183967112,0.07810894141829394,0.1264131551901336,0.048304213771839674
E01000053,0.0,0.0,0.013062409288824383,0.002902757619738752,0.0043541364296081275,0.14223512336719885,0.13933236574746008,0.08853410740203194,0.05079825834542816,0.027576197387518143,0.023222060957910014,0.013062409288824383,0.027576197387518143,0.11465892597968069,0.055152394775036286,0.08272859216255443,0.1741654571843251,0.040638606676342524
E01000054,0.0,0.0,0.032806804374240585,0.001215066828675577,0.010935601458080195,0.1445929526123937,0.1336573511543135,0.07897934386391252,0.060753341433778855,0.024301336573511544,0.01701093560145808,0.019441069258809233,0.031591737545565005,0.08869987849331713,0.053462940461725394,0.08869987849331713,0.1652490886998785,0.04860267314702309
E01000055,0.0,0.001336898395721925,0.03342245989304813,0.0053475935828877,0.008021390374331552,0.14037433155080214,0.14171122994652408,0.06417112299465241,0.06016042780748663,0.026737967914438502,0.022727272727272728,0.009358288770053475,0.03342245989304813,0.08288770053475936,0.03877005347593583,0.09224598930481283,0.1925133689839572,0.04679144385026738
E01000056,0.0,0.0,0.04136947218259629,0.0014265335235378032,0.0014265335235378032,0.14978601997146934,0.11697574893009986,0.09557774607703282,0.047075606276747506,0.025677603423680456,0.019971469329529243,0.012838801711840228,0.039942938659058486,0.08559201141226819,0.014265335235378032,0.09700427960057062,0.20542082738944364,0.0456490727532097
E01000057,0.0,0.0,0.03048780487804878,0.004573170731707317,0.013719512195121951,0.13567073170731708,0.16615853658536586,0.04725609756097561,0.05030487804878049,0.024390243902439025,0.028963414634146343,0.021341463414634148,0.018292682926829267,0.11585365853658537,0.04573170731707317,0.05945121951219512,0.19817073170731708,0.039634146341463415
E01000058,0.0,0.0,0.025889967637540454,0.004314994606256742,0.004314994606256742,0.1413160733549083,0.18446601941747573,0.08414239482200647,0.045307443365695796,0.025889967637540454,0.019417475728155338,0.009708737864077669,0.032362459546925564,0.08845738942826321,0.04638619201725998,0.07011866235167206,0.19633225458468176,0.021574973031283712
E01000059,0.0,0.0,0.03329065300896287,0.005121638924455826,0.0038412291933418692,0.15364916773367476,0.13060179257362356,0.0793854033290653,0.058898847631242,0.019206145966709345,0.01792573623559539,0.014084507042253521,0.034571062740076826,0.0678617157490397,0.046094750320102434,0.09475032010243278,0.20742637644046094,0.03329065300896287
E01000060,0.0,0.0,0.027554535017221583,0.0057405281285878304,0.004592422502870264,0.13088404133180254,0.15384615384615385,0.06888633754305395,0.06888633754305395,0.024110218140068886,0.024110218140068886,0.0057405281285878304,0.03673938002296211,0.07692307692307693,0.03444316877152698,0.09070034443168772,0.21699196326061998,0.029850746268656716
E01000061,0.0,0.0,0.03407601572739188,0.001310615989515072,0.01310615989515072,0.07601572739187418,0.1598951507208388,0.0655307994757536,0.04849279161205767,0.03014416775884666,0.053735255570117955,0.01834862385321101,0.03145478374836173,0.07732634338138926,0.0563564875491481,0.10747051114023591,0.1874180865006553,0.039318479685452164
E01000062,0.0,0.000980392156862745,0.03431372549019608,0.0029411764705882353,0.00196078431372549,0.14411764705882352,0.13725490196078433,0.07352941176470588,0.054901960784313725,0.04019607843137255,0.027450980392156862,0.006862745098039216,0.03725490196078431,0.08431372549019608,0.05784313725490196,0.10098039215686275,0.16176470588235295,0.03333333333333333
E01000063,0.0,0.0,0.03504380475594493,0.0012515644555694619,0.010012515644555695,0.14017521902377972,0.1677096370463079,0.08135168961201501,0.05006257822277847,0.025031289111389236,0.02002503128911139,0.01877346683354193,0.04630788485607009,0.0851063829787234,0.03754693366708386,0.09261576971214018,0.16270337922403003,0.026282853566958697
E01000064,0.0,0.0,0.03232125367286973,0.0009794319294809011,0.00881488736532811,0.14005876591576885,0.13418217433888344,0.08619000979431929,0.05288932419196866,0.025465230166503428,0.02840352595494613,0.014691478942213516,0.039177277179236046,0.09598432908912831,0.05484818805093046,0.0832517140058766,0.168462291870715,0.034280117531831536
E01000065,0.0012300123001230013,0.0,0.038130381303813035,0.0036900369003690036,0.0036900369003690036,0.16482164821648215,0.13899138991389914,0.07872078720787208,0.05289052890528905,0.03075030750307503,0.014760147601476014,0.01107011070110701,0.033210332103321034,0.08733087330873308,0.04059040590405904,0.09471094710947109,0.15375153751537515,0.05166051660516605
E01000066,0.0010309278350515464,0.0,0.010309278350515464,0.002061855670103093,0.003092783505154639,0.10927835051546392,0.1422680412371134,0.09072164948453608,0.05670103092783505,0.024742268041237112,0.041237113402061855,0.024742268041237112,0.050515463917525774,0.08247422680412371,0.060824742268041236,0.12783505154639174,0.14742268041237114,0.024742268041237112
E01000067,0.0,0.0010741138560687433,0.02577873254564984,0.0,0.00322234156820623,0.07841031149301826,0.14930182599355532,0.09989258861439312,0.05370569280343716,0.031149301825993556,0.045112781954887216,0.017185821697099892,0.05370569280343716,0.04940923737916219,0.061224489795918366,0.16004296455424274,0.13533834586466165,0.03544575725026853
E01000068,0.0,0.0,0.0294811320754717,0.0,0.0023584905660377358,0.12853773584905662,0.13679245283018868,0.06721698113207547,0.0660377358490566,0.04245283018867924,0.04716981132075472,0.02240566037735849,0.07193396226415094,0.07900943396226415,0.06721698113207547,0.10495283018867925,0.10966981132075472,0.024764150943396228
E01000069,0.000984251968503937,0.0,0.025590551181102362,0.004921259842519685,0.001968503937007874,0.08366141732283465,0.14960629921259844,0.08169291338582677,0.06299212598425197,0.04429133858267716,0.04625984251968504,0.01968503937007874,0.04822834645669291,0.03740157480314961,0.08366141732283465,0.14468503937007873,0.13484251968503938,0.02952755905511811
E01000070,0.0,0.0,0.03591470258136925,0.0,0.006734006734006734,0.08978675645342311,0.13468013468013468,0.07856341189674523,0.06060606060606061,0.04601571268237935,0.04713804713804714,0.031425364758698095,0.07631874298540965,0.05387205387205387,0.06397306397306397,0.11672278338945005,0.10774410774410774,0.050505050505050504
E01000071,0.0,0.0,0.03052805280528053,0.0049504950495049506,0.0049504950495049506,0.11221122112211221,0.132013201320132,0.08993399339933994,0.0429042904290429,0.04372937293729373,0.04950495049504951,0.018976897689768978,0.052805280528052806,0.06765676567656766,0.06848184818481848,0.11056105610561057,0.14686468646864687,0.02392739273927393
E01000072,0.0011467889908256881,0.0,0.020642201834862386,0.0034403669724770644,0.006880733944954129,0.16857798165137614,0.12614678899082568,0.07339449541284404,0.06307339449541284,0.01834862385321101,0.034403669724770644,0.013761467889908258,0.03669724770642202,0.0871559633027523,0.04931192660550459,0.09977064220183486,0.14678899082568808,0.05045871559633028
E01000073,0.0,0.0,0.046954314720812185,0.0012690355329949238,0.0012690355329949238,0.15862944162436549,0.11802030456852793,0.07487309644670051,0.048223350253807105,0.025380710659898477,0.030456852791878174,0.01903553299492386,0.03807106598984772,0.09517766497461928,0.046954314720812185,0.10025380710659898,0.1598984771573604,0.03553299492385787
E01000074,0.0,0.0,0.02766798418972332,0.0013175230566534915,0.007905138339920948,0.1383399209486166,0.11725955204216074,0.07114624505928854,0.07246376811594203,0.026350461133069828,0.03689064558629776,0.011857707509881422,0.05006587615283267,0.08300395256916997,0.057971014492753624,0.09749670619235837,0.16073781291172595,0.039525691699604744
E01000075,0.0,0.0,0.033578174186778595,0.001049317943336831,0.007345225603357817,0.16789087093389296,0.13326337880377753,0.080797481636936,0.060860440713536204,0.022035676810073453,0.01993704092339979,0.017838405036726127,0.040923399790136414,0.08184679958027283,0.04302203567681007,0.080797481636936,0.1689401888772298,0.03987408184679958
E01000076,0.0,0.0,0.046674445740956826,0.003500583430571762,0.008168028004667444,0.1645274212368728,0.1423570595099183,0.07234539089848308,0.06417736289381563,0.024504084014002333,0.023337222870478413,0.008168028004667444,0.01750291715285881,0.08984830805134189,0.046674445740956826,0.08051341890315053,0.16219369894982497,0.045507584597432905
E01000077,0.0,0.0,0.030683403068340307,0.005578800557880056,0.0,0.13389121338912133,0.14365411436541142,0.09205020920502092,0.06415620641562064,0.029288702928870293,0.019525801952580194,0.03207810320781032,0.03347280334728033,0.09065550906555091,0.04602510460251046,0.08926080892608089,0.14504881450488144,0.044630404463040445
E01000078,0.0,0.0,0.033205619412515965,0.002554278416347382,0.005108556832694764,0.1545338441890166,0.13537675606641125,0.0842911877394636,0.06385696040868455,0.024265644955300127,0.02554278416347382,0.007662835249042145,0.03959131545338442,0.08556832694763729,0.05363984674329502,0.08939974457215837,0.15708812260536398,0.038314176245210725
E01000079,0.0013812154696132596,0.0,0.03729281767955801,0.0013812154696132596,0.004143646408839779,0.1781767955801105,0.12016574585635359,0.0787292817679558,0.0649171270718232,0.015193370165745856,0.019337016574585635,0.009668508287292817,0.04281767955801105,0.08149171270718232,0.049723756906077346,0.10497237569060773,0.1464088397790055,0.04419889502762431
E01000080,0.0012033694344163659,0.0,0.049338146811071,0.0036101083032490976,0.010830324909747292,0.14320096269554752,0.12154031287605295,0.08303249097472924,0.052948255114320095,0.03730445246690734,0.02888086642599278,0.007220216606498195,0.024067388688327317,0.09747292418772563,0.04693140794223827,0.09747292418772563,0.16967509025270758,0.02527075812274368
E01000081,0.0,0.0,0.03479236812570146,0.003367003367003367,0.007856341189674524,0.13019079685746351,0.15824915824915825,0.09652076318742986,0.052749719416386086,0.020202020202020204,0.02244668911335578,0.01122334455667789,0.029180695847362513,0.10886644219977554,0.037037037037037035,0.08529741863075196,0.16947250280583614,0.03254769921436588
E01000082,0.0,0.0,0.04878048780487805,0.004645760743321719,0.004645760743321719,0.1521486643437863,0.11962833914053426,0.08362369337979095,0.0429732868757259,0.018583042973286876,0.020905923344947737,0.011614401858304297,0.0313588850174216,0.09059233449477352,0.06155632984901278,0.10104529616724739,0.16260162601626016,0.04529616724738676
E01000083,0.0012919896640826874,0.0,0.041343669250646,0.0,0.007751937984496124,0.1330749354005168,0.16666666666666666,0.08139534883720931,0.04909560723514212,0.021963824289405683,0.04392764857881137,0.012919896640826873,0.03875968992248062,0.09302325581395349,0.041343669250646,0.09819121447028424,0.12144702842377261,0.04780361757105943
E01000084,0.0015822784810126582,0.0,0.023734177215189875,0.0015822784810126582,0.0031645569620253164,0.15981012658227847,0.13291139240506328,0.08702531645569621,0.06329113924050633,0.015822784810126583,0.0189873417721519,0.015822784810126583,0.030063291139240507,0.12974683544303797,0.03639240506329114,0.07278481012658228,0.16772151898734178,0.03955696202531646
E01000085,0.0,0.0,0.023287671232876714,0.0013698630136986301,0.005479452054794521,0.14383561643835616,0.1547945205479452,0.08767123287671233,0.057534246575342465,0.02054794520547945,0.024657534246575342,0.00821917808219178,0.0273972602739726,0.0863013698630137,0.031506849315068496,0.10410958904109589,0.18493150684931506,0.038356164383561646
E01000086,0.0015772870662460567,0.0,0.050473186119873815,0.0015772870662460567,0.017350157728706624,0.1640378548895899,0.1498422712933754,0.07255520504731862,0.06466876971608833,0.02365930599369085,0.02050473186119874,0.00946372239747634,0.02996845425867508,0.0914826498422713,0.04574132492113565,0.07570977917981073,0.16876971608832808,0.012618296529968454
E01000087,0.0,0.0,0.039942938659058486,0.0014265335235378032,0.007132667617689016,0.1783166904422254,0.12981455064194009,0.06847360912981455,0.05706134094151213,0.02282453637660485,0.037089871611982884,0.014265335235378032,0.02710413694721826,0.11697574893009986,0.03851640513552068,0.08416547788873038,0.14550641940085593,0.03138373751783167
E01000088,0.0,0.0012376237623762376,0.03589108910891089,0.0024752475247524753,0.0024752475247524753,0.11633663366336634,0.13985148514851486,0.07425742574257425,0.07054455445544554,0.03094059405940594,0.04207920792079208,0.019801980198019802,0.04455445544554455,0.07549504950495049,0.04455445544554455,0.07549504950495049,0.1967821782178218,0.027227722772277228
E01000089,0.0,0.0,0.029639175257731958,0.001288659793814433,0.002577319587628866,0.12371134020618557,0.17010309278350516,0.08505154639175258,0.05283505154639175,0.02190721649484536,0.020618556701030927,0.014175257731958763,0.023195876288659795,0.09149484536082474,0.04896907216494845,0.06829896907216494,0.19974226804123713,0.04639175257731959
E01000090,0.0,0.0,0.04103967168262654,0.0027359781121751026,0.009575923392612859,0.1381668946648427,0.12859097127222982,0.09028727770177838,0.05471956224350205,0.030095759233926128,0.017783857729138167,0.005471956224350205,0.027359781121751026,0.08344733242134063,0.0560875512995896,0.058823529411764705,0.21203830369357046,0.04377564979480164
E01000091,0.0012422360248447205,0.0,0.02732919254658385,0.0,0.006211180124223602,0.09813664596273292,0.1453416149068323,0.08944099378881988,0.0546583850931677,0.017391304347826087,0.02608695652173913,0.02732919254658385,0.02857142857142857,0.09937888198757763,0.05217391304347826,0.08322981366459627,0.21490683229813665,0.02857142857142857
E01000093,0.0014492753623188406,0.0,0.0391304347826087,0.004347826086956522,0.01884057971014493,0.1072463768115942,0.1391304347826087,0.10144927536231885,0.050724637681159424,0.028985507246376812,0.020289855072463767,0.017391304347826087,0.03768115942028986,0.08405797101449275,0.06376811594202898,0.09130434782608696,0.16521739130434782,0.028985507246376812
