STOP_CODE,boardings,alightings,STOP_NAME,NAPTAN_ATCO,ROAD_NAME,POINT_LETTER,ROUTES,OS_EASTING,OS_NORTHING,DATE_UPDATED,atco_code,xml_naptan_code,xml_stop_name,stop_area_code,source_xml,stop_area_name,stop_area_type,parent_stop_area_code,source_xml_area,lsoa,logical_hub_code,logical_hub_source,bus_stop_match,xml_atco_match,official_stop_area_match,lsoa_match
10017,21.49981,92.39796,Woolwich Road / Bedonwell Road,490003803E,WOOLWICH ROAD,D,"99, 469",548035,177997,2026/06/10 00:00:00+00,490003803E,53343,Woolwich Road / Bedonwell Road,490G00003803,490.xml,Woolwich Road / Bedonwell Road,GPBS,,490.xml,E01000417,490G00003803,stop_area,True,True,True,True
10019,106.90768,68.80363,Queens Road,490011348E,BURLINGTON ROAD,A,"131, 152, 265, N87",521826,168125,2026/06/10 00:00:00+00,490011348E,54840,Queens Road New Malden,490G00011348,490.xml,Queens Road New Malden,GPBS,,490.xml,E01002931,490G00011348,stop_area,True,True,True,True
10023,91.71422,105.71293,St Josephs Church,490012751E,KINGSTON ROAD,,"131, N87",521080,168163,2026/06/10 00:00:00+00,490012751E,47747,St Joseph's Church,490G00012751,490.xml,St Joseph's Church,GPBS,,490.xml,E01002928,490G00012751,stop_area,True,True,True,True
10024,74.8618,119.05457,St Josephs Church,490012751W,KINGSTON ROAD,,"131, N87",521012,168171,2026/06/10 00:00:00+00,490012751W,55564,St Joseph's Church,490G00012751,490.xml,St Joseph's Church,GPBS,,490.xml,E01002928,490G00012751,stop_area,True,True,True,True
10028,43.32204,72.20117,Elm Road / New Malden Baptist Church,490014411W,KINGSTON ROAD,,"131, N87",520697,168304,2026/06/10 00:00:00+00,490014411W,54775,Elm Road / New Malden Baptist Church,490G00014411,490.xml,Elm Road / New Malden Baptist Church,GPBS,,490.xml,E01002928,490G00014411,stop_area,True,True,True,True
10031,21.761599999999998,27.24589,Archdale Place,490006079E,KINGSTON ROAD,D,"131, K5, N87",519927,168691,2026/06/10 00:00:00+00,490006079E,54086,Archdale Place,490G00006079,490.xml,Archdale Place,GPBS,,490.xml,E01002973,490G00006079,stop_area,True,True,True,True
10032,103.10512,309.69312,California Road,490003361W,KINGSTON ROAD,H,"131, K5, N87",520074,168584,2026/06/10 00:00:00+00,490003361W,48984,California Road,490G00003361,490.xml,California Road,GPBS,,490.xml,E01002973,490G00003361,stop_area,True,True,True,True
10037,38.85941,56.07161,Waters Road,490014286E,CAMBRIDGE ROAD,B,"131, N87",519527,168967,2026/06/10 00:00:00+00,490014286E,55215,Waters Road,490G00014286,490.xml,Waters Road,GPBS,,490.xml,E01002970,490G00014286,stop_area,True,True,True,True
10038,103.04488,295.7124,Cambridge Grove,490004703W,CAMBRIDGE ROAD,L,"131, N87",519254,169156,2026/06/10 00:00:00+00,490004703W,49132,Cambridge Grove,490G00004703,490.xml,Cambridge Grove,GPBS,,490.xml,E01002969,490G00004703,stop_area,True,True,True,True
10041,131.05508,66.57858,Vicarage House,490014039E,CAMBRIDGE ROAD,,"131, N87",518954,169281,2026/06/10 00:00:00+00,490014039E,48178,Vicarage House,490G00014039,490.xml,Vicarage House,GPBS,,490.xml,E01002972,490G00014039,stop_area,True,True,True,True
1005,726.6218,317.33096,Raynes Park Station,490001237G,APPROACH ROAD,S,"152, 163, K5",523240,169248,2026/06/10 00:00:00+00,490001237G,73736,Raynes Park,490G01237F,490.xml,Raynes Park,GPBS,910GRAYNSPK,490.xml,E01003446,910GRAYNSPK,parent_stop_area,True,True,True,True
1007,52.03821,49.591899999999995,Sheen Road / Kings Road,490012452W,SHEEN ROAD,SF,"33, 337, 493, 969, N33",518686,175064,2026/06/10 00:00:00+00,490012452W,52849,Sheen Road / Kings Road,490G00019932,490.xml,Sheen Road / Kings Road,GPBS,,490.xml,E01003875,490G00019932,stop_area,True,True,True,True
1008,107.98747999999999,128.4768,St Marys Grove,490012452SH,SHEEN ROAD,SH,"33, 337, 493, 969, N33",518796,175063,2026/06/10 00:00:00+00,490012452SH,52652,St Mary's Grove,490G00012452,490.xml,St Mary's Grove,GPBS,,490.xml,E01003875,490G00012452,stop_area,True,True,True,True
1010,25.71232,175.44298,Clapton Pond,490005340K,DOWNS ROAD,K,56,534857,185908,2026/06/10 00:00:00+00,490005340K,55430,Clapton Pond,490G00005340,490.xml,Clapton Pond,GPBS,,490.xml,E01033713,490G00005340,stop_area,True,True,True,True
10107,15.26625,64.16723,Cedar Way,03700083,LONDON ROAD,,81,500333,178600,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
1011,1201.36536,1589.02029,Clapton Pond,490009035E,LOWER CLAPTON ROAD,E,"55, 56, 425, 488, N38",534887,186004,2026/06/10 00:00:00+00,490009035E,54763,Clapton Pond,490G00005340,490.xml,Clapton Pond,GPBS,,490.xml,E01001770,490G00005340,stop_area,True,True,True,True
10111,35.58215,35.22888,Ditton Park Road,03700085,LONDON ROAD,,81,500752,178315,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
1013,245.15641,179.58547,Chapter Road,490006047D,DUDDEN HILL LANE,DK,"226, 302, N98",522062,184972,2026/06/10 00:00:00+00,490006047D,74398,Chapter Road Dollis Hill,490G000447,490.xml,Chapter Road Dollis Hill,GPBS,,490.xml,E01000638,490G000447,stop_area,True,True,True,True
1014,171.19989999999999,390.52813,Chapter Road,490004989C,DUDDEN HILL LANE,DG,"226, 302, N98",522083,184966,2026/06/10 00:00:00+00,490004989C,53531,Chapter Road Dollis Hill,490G000447,490.xml,Chapter Road Dollis Hill,GPBS,,490.xml,E01000638,490G000447,stop_area,True,True,True,True
1017,437.02256,1274.36867,St John Street / Goswell Road,490013229P,ST JOHN STREET,P,"19, 153, 341, N19, N38, N41",531453,183089,2026/06/10 00:00:00+00,490013229P,77744,St John Street / Goswell Road,490G00013229,490.xml,St John Street / Goswell Road,GPBS,,490.xml,E01002727,490G00013229,stop_area,True,True,True,True
1023,1004.20903,942.63289,Tally Ho Corner,490013149K,BALLARDS LANE,K,"125, 221, 263, 383, 626, N20",526317,192116,2026/06/10 00:00:00+00,490013149K,55186,Tally Ho Corner,490G00013149,490.xml,Tally Ho Corner,GPBS,,490.xml,E01000299,490G00013149,stop_area,True,True,True,True
10240,804.7246,570.33034,Kilburn Park Station,490000127KA,CAMBRIDGE AVENUE,KA,"31, 32, 206, 316, 328, 632, Y31, Y316, Y328, N28, N31",525408,183391,2026/06/10 00:00:00+00,490000127KA,56141,Kilburn Park Station,490G00127KB,490.xml,Kilburn Park Station,GPBS,940GZZLUKPK,490.xml,E01000550,940GZZLUKPK,parent_stop_area,True,True,True,True
10241,229.67808,652.4386499999999,Kilburn Park Station,490000127KB,CAMBRIDGE AVENUE,KB,"31, 32, 206, 316, 328, 632, Y31, Y316, Y328, N28, N31",525381,183300,2026/06/10 00:00:00+00,490000127KB,72081,Kilburn Park Station,490G00127KB,490.xml,Kilburn Park Station,GPBS,940GZZLUKPK,490.xml,E01000550,940GZZLUKPK,parent_stop_area,True,True,True,True
10242,301.71009,448.44157,Fairlawn Avenue,490013254J,EAST FINCHLEY HIGH ROAD,J,"102, 143, 234, 263, 603, H3, N20, N263",527295,189380,2026/06/10 00:00:00+00,490013254J,50012,Fairlawn Avenue,490G00013254,490.xml,Fairlawn Avenue,GPBS,,490.xml,E01000182,490G00013254,stop_area,True,True,True,True
10243,208.63192,182.42399,Mulgrave Road,490010117W,LILLIE ROAD,BD,"74, 190, 430, N74, N97",524679,177667,2026/06/10 00:00:00+00,490010117W,59162,Mulgrave Road Fulham,490G00010117,490.xml,Mulgrave Road Fulham,GPBS,,490.xml,E01001885,490G00010117,stop_area,True,True,True,True
10244,120.35056,130.50347,Fulham Pools,490007053E,LILLIE ROAD,BL,"74, 190, 430, N74, N97",524535,177622,2026/06/10 00:00:00+00,490007053E,50268,Fulham Pools,490G00007053,490.xml,Fulham Pools,GPBS,,490.xml,E01001913,490G00007053,stop_area,True,True,True,True
10258,37.48111,3.4102299999999994,Thirlmere Gardens,490010101S,RICKMANSWORTH ROAD,J,"282, 331, H11",507962,191958,2026/06/10 00:00:00+00,490010101S,47901,Thirlmere Gardens,490G00010101,490.xml,Thirlmere Gardens,GPBS,,490.xml,E01002475,490G00010101,stop_area,True,True,True,True
1026,173.35266,114.73451,Queens Grove,490003351Q,FINCHLEY ROAD,A,"13, 46, 113, 187, Y13, N113",526570,183569,2026/06/10 00:00:00+00,490003351Q,72076,Queen's Grove,490G00011336,490.xml,Queen's Grove,GPBS,,490.xml,E01004649,490G00011336,stop_area,True,True,True,True
10260,204.60228,380.92024,Glyn Road,490007622M,HOMERTON HIGH STREET,M,"236, 308, 488, UL21, UL42, UL70, W15",536020,185145,2026/06/10 00:00:00+00,490007622M,71039,Glyn Road,490G00007622,490.xml,Glyn Road,GPBS,,490.xml,E01001848,490G00007622,stop_area,True,True,True,True
10261,454.68884,437.29777,Glyn Road,490007622L,HOMERTON HIGH STREET,L,"236, 308, 488, UL21, UL42, UL70, W15",535998,185150,2026/06/10 00:00:00+00,490007622L,55897,Glyn Road,490G00007622,490.xml,Glyn Road,GPBS,,490.xml,E01001733,490G00007622,stop_area,True,True,True,True
1027,40.75269,86.13835,Queens Grove,490011336S,FINCHLEY ROAD,U,"13, 46, 113, 187, Y13, N113",526593,183563,2026/06/10 00:00:00+00,490011336S,73838,Queen's Grove,490G00011336,490.xml,Queen's Grove,GPBS,,490.xml,E01004649,490G00011336,stop_area,True,True,True,True
10281,67.7246,32.567209999999996,Morden South Station,490001197A,LONDON ROAD,MK,"80, 93, 154",525285,167948,2026/06/10 00:00:00+00,490001197A,53798,Morden South,490G01197B,490.xml,Morden South,GPBS,910GMORDENS,490.xml,E01003449,910GMORDENS,parent_stop_area,True,True,True,True
10282,85.79038,81.54691,Morden South Station,490001197B,LONDON ROAD,MA,"80, 93, 154",525298,167852,2026/06/10 00:00:00+00,490001197B,56317,Morden South,490G01197B,490.xml,Morden South,GPBS,910GMORDENS,490.xml,E01003449,910GMORDENS,parent_stop_area,True,True,True,True
10283,145.61876,52.922419999999995,Chalgrove Avenue,490004960N,LONDON ROAD,MJ,"80, 93, 154",525191,167781,2026/06/10 00:00:00+00,490004960N,72299,Chalgrove Avenue,490G00004960,490.xml,Chalgrove Avenue,GPBS,,490.xml,E01003449,490G00004960,stop_area,True,True,True,True
10284,3.4044299999999996,3.801939999999999,Bushey Road / Grand Drive,490004647E,BUSHEY ROAD,M,"152, 655, K5",523151,169059,2026/06/10 00:00:00+00,490004647E,55063,Bushey Road / Grand Drive,490G00004647,490.xml,Bushey Road / Grand Drive,GPBS,,490.xml,E01003446,490G00004647,stop_area,True,True,True,True
10287,12.753919999999999,16.14779,Bushey Road,490004647N,GRAND DRIVE,N,163,523244,168951,2026/06/10 00:00:00+00,490004647N,48147,Bushey Road,490G00019748,490.xml,Bushey Road,GPBS,,490.xml,E01003471,490G00019748,stop_area,True,True,True,True
10288,23.43487,15.65188,Bushey Road,490004647S,GRAND DRIVE,T,163,523258,168879,2026/06/10 00:00:00+00,490004647S,57612,Bushey Road,490G00019748,490.xml,Bushey Road,GPBS,,490.xml,E01003471,490G00019748,stop_area,True,True,True,True
10289,130.01936,474.34627,Lea Bridge Road,490009036S,MARKHOUSE ROAD,MT,"58, 158",536921,187624,2026/06/10 00:00:00+00,490009036S,72760,Lea Bridge Road,490G00009036,490.xml,Lea Bridge Road,GPBS,,490.xml,E01004421,490G00009036,stop_area,True,True,True,True
1029,185.31268,30.5199,Thames Avenue,490013205W,NEW ROAD,MH,"174, 287",550121,183083,2026/06/10 00:00:00+00,490013205W,72571,Thames Avenue,490G00013205,490.xml,Thames Avenue,GPBS,,490.xml,E01000090,490G00013205,stop_area,True,True,True,True
10290,389.6456,118.71708,Lea Bridge Road,490009668N,MARKHOUSE ROAD,MD,"58, 158",536889,187654,2026/06/10 00:00:00+00,490009668N,58626,Lea Bridge Road,490G00009036,490.xml,Lea Bridge Road,GPBS,,490.xml,E01004425,490G00009036,stop_area,True,True,True,True
10297,124.39435999999999,243.02336,St Saviours Church,490004188S,MARKHOUSE ROAD,MS,"58, 158",536761,187863,2026/06/10 00:00:00+00,490004188S,56388,St Saviour's Church,490G00004188,490.xml,St Saviour's Church,GPBS,,490.xml,E01004449,490G00004188,stop_area,True,True,True,True
1030,296.45639,237.99242999999998,Barnes Station,490001014B,ROCKS LANE,B,"33, 265, 419, 969, N33, N72",522211,175652,2026/06/10 00:00:00+00,490001014B,72331,Barnes Station,490G01014A,490.xml,Barnes Station,GPBS,910GBARNES,490.xml,E01003852,910GBARNES,parent_stop_area,True,True,True,True
10300,114.11427,257.09096999999997,Queens Road,490011346N,MARKHOUSE ROAD,,"58, 158",536609,188269,2026/06/10 00:00:00+00,490011346N,59406,Queen's Road,490G00011346,490.xml,Queen's Road,GPBS,,490.xml,E01004444,490G00011346,stop_area,True,True,True,True
10302,111.34143,414.70801,Markhouse Avenue,490009667N,MARKHOUSE ROAD,K,"58, 158, W19",536553,188545,2026/06/10 00:00:00+00,490009667N,71309,Markhouse Avenue,490G00009667,490.xml,Markhouse Avenue,GPBS,,490.xml,E01004444,490G00009667,stop_area,True,True,True,True
10303,253.4718,242.33084,Markhouse Avenue,490009667S,MARKHOUSE ROAD,J,"58, 158, W19",536579,188495,2026/06/10 00:00:00+00,490009667S,56071,Markhouse Avenue,490G00009667,490.xml,Markhouse Avenue,GPBS,,490.xml,E01004444,490G00009667,stop_area,True,True,True,True
10308,145.74638,143.64613,Hazelwood Road,490007974N,BLACKHORSE ROAD,B,"158, 230, W11",536257,188881,2026/06/10 00:00:00+00,490007974N,54143,Hazelwood Road,490G00007974,490.xml,Hazelwood Road,GPBS,,490.xml,E01004394,490G00007974,stop_area,True,True,True,True
10309,313.70273000000003,274.52696,Walthamstow Market,490014166R,BLACKHORSE ROAD,C,"158, 230, W11, W12",536301,188833,2026/06/10 00:00:00+00,490014166R,74646,Walthamstow Market,490G00014166,490.xml,Walthamstow Market,GPBS,,490.xml,E01004394,490G00014166,stop_area,True,True,True,True
1031,233.31735,200.75813,Barnes Station,490001014A,ROCKS LANE,A,"33, 265, 419, 969, N33, N72",522267,175737,2026/06/10 00:00:00+00,490001014A,55951,Barnes Station,490G01014A,490.xml,Barnes Station,GPBS,910GBARNES,490.xml,E01003852,910GBARNES,parent_stop_area,True,True,True,True
10313,134.39491,68.79854,Longfield Avenue,490009306S,BLACKHORSE ROAD,BK,"158, 230, W11",536071,189098,2026/06/10 00:00:00+00,490009306S,58587,Longfield Avenue Walthamstow,490G00009306,490.xml,Longfield Avenue Walthamstow,GPBS,,490.xml,E01004393,490G00009306,stop_area,True,True,True,True
10316,1936.14885,1232.05195,Blackhorse Road Station,490000024A,BLACKHORSE ROAD,BA,"158, UL35, W11",535854,189344,2026/06/10 00:00:00+00,490000024A,50920,Blackhorse Road Station,490G00024D,490.xml,Blackhorse Road Station,GPBS,910GBLCHSRD,490.xml,E01004391,910GBLCHSRD,parent_stop_area,True,True,True,True
10317,1681.50603,546.09139,Blackhorse Road Station,490000024B,BLACKHORSE ROAD,BB,"158, 230, W11",535900,189304,2026/06/10 00:00:00+00,490000024B,73411,Blackhorse Road Station,490G00024D,490.xml,Blackhorse Road Station,GPBS,910GBLCHSRD,490.xml,E01004393,910GBLCHSRD,parent_stop_area,True,True,True,True
10318,98.83725,192.86175,Priestley Way,490004103N,BLACKHORSE LANE,BF,158,535861,189843,2026/06/10 00:00:00+00,490004103N,54906,Priestley Way,490G00011183,490.xml,Priestley Way,GPBS,,490.xml,E01004401,490G00011183,stop_area,True,True,True,True
10319,357.79245,885.39936,Forest Road,490006928S,BLACKHORSE LANE,BH,158,535864,189465,2026/06/10 00:00:00+00,490006928S,48960,Forest Road,490G00006928,490.xml,Forest Road,GPBS,,490.xml,E01034485,490G00006928,stop_area,True,True,True,True
10320,904.45965,149.37127,Forest Road,490006928N,BLACKHORSE LANE,BE,158,535867,189518,2026/06/10 00:00:00+00,490006928N,55452,Forest Road,490G00006928,490.xml,Forest Road,GPBS,,490.xml,E01034485,490G00006928,stop_area,True,True,True,True
10321,37.71198,9.061749999999998,Blenheim Road,490004103S,BLACKHORSE LANE,BT,158,535903,189660,2026/06/10 00:00:00+00,490004103S,77849,Blenheim Road Walthamstow,490G00004103,490.xml,Blenheim Road Walthamstow,GPBS,,490.xml,E01034485,490G00004103,stop_area,True,True,True,True
10324,58.64718,301.27421,Shakespeare Road,490012034N,BLACKHORSE LANE,BM,158,535857,190128,2026/06/10 00:00:00+00,490012034N,55434,Shakespeare Road / Walthamstow,490G00012034,490.xml,Shakespeare Road / Walthamstow,GPBS,,490.xml,E01004401,490G00012034,stop_area,True,True,True,True
10325,208.99827,52.881679999999996,Priestley Way,490011183S,BLACKHORSE LANE,BS,158,535886,189903,2026/06/10 00:00:00+00,490011183S,52834,Priestley Way,490G00011183,490.xml,Priestley Way,GPBS,,490.xml,E01004401,490G00011183,stop_area,True,True,True,True
10328,25.88919,43.75997,Clarence Road,490005353N,BLACKHORSE LANE,BN,158,535784,190307,2026/06/10 00:00:00+00,490005353N,49402,Clarence Road Walthamstow,490G00005353,490.xml,Clarence Road Walthamstow,GPBS,,490.xml,E01004401,490G00005353,stop_area,True,True,True,True
10330,61.00282,271.65355,Lawrence Avenue,490009019E,BILLET ROAD,,"158, W15",535911,190706,2026/06/10 00:00:00+00,490009019E,75429,Lawrence Avenue Walthamstow,490G00009019,490.xml,Lawrence Avenue Walthamstow,GPBS,,490.xml,E01004398,490G00009019,stop_area,True,True,True,True
10331,138.62344,33.444269999999996,Worcester Road,490014940S,BLACKHORSE LANE,,158,535770,190461,2026/06/10 00:00:00+00,490014940S,76183,Worcester Road Walthamstow,490G00014940,490.xml,Worcester Road Walthamstow,GPBS,,490.xml,E01004398,490G00014940,stop_area,True,True,True,True
10333,134.77427,31.50135,Lawrence Avenue,490009019W,BILLET ROAD,,158,535957,190696,2026/06/10 00:00:00+00,490009019W,53754,Lawrence Avenue Walthamstow,490G00009019,490.xml,Lawrence Avenue Walthamstow,GPBS,,490.xml,E01004398,490G00009019,stop_area,True,True,True,True
10334,89.01792,398.7736,Higham Hill Road,490008134E,BILLET ROAD,,"158, W15",536098,190734,2026/06/10 00:00:00+00,490008134E,56904,Higham Hill Road,490G00008134,490.xml,Higham Hill Road,GPBS,,490.xml,E01004398,490G00008134,stop_area,True,True,True,True
10337,168.83572,72.92645999999999,Higham Hill Road,490008134W,BILLET ROAD,,"158, W15",536104,190725,2026/06/10 00:00:00+00,490008134W,56118,Higham Hill Road,490G00008134,490.xml,Higham Hill Road,GPBS,,490.xml,E01004398,490G00008134,stop_area,True,True,True,True
10338,46.94332,685.54752,Guildsway,490007597E,BILLET ROAD,,"158, W11",536614,190823,2026/06/10 00:00:00+00,490007597E,48643,Guildsway,490G00007597,490.xml,Guildsway,GPBS,,490.xml,E01004403,490G00007597,stop_area,True,True,True,True
10340,51.2172,679.1954000000001,North Countess Road,490010345E,BILLET ROAD,,"158, W11",536798,190821,2026/06/10 00:00:00+00,490010345E,74874,North Countess Road,490G00010345,490.xml,North Countess Road,GPBS,,490.xml,E01004403,490G00010345,stop_area,True,True,True,True
10341,247.6218,77.93844,Guildsway,490007597W,BILLET ROAD,,"158, W11",536583,190812,2026/06/10 00:00:00+00,490007597W,76593,Guildsway,490G00007597,490.xml,Guildsway,GPBS,,490.xml,E01004403,490G00007597,stop_area,True,True,True,True
10342,41.30483,182.52436,Walthamstow Academy,490009759E,BILLET ROAD,CM,"158, W11",537012,190868,2026/06/10 00:00:00+00,490009759E,75441,Walthamstow Academy,490G00009759,490.xml,Walthamstow Academy,GPBS,,490.xml,E01004403,490G00009759,stop_area,True,True,True,True
10343,256.74374,59.5923,North Countess Road,490010345W,BILLET ROAD,,"158, W11",536782,190809,2026/06/10 00:00:00+00,490010345W,75778,North Countess Road,490G00010345,490.xml,North Countess Road,GPBS,,490.xml,E01004403,490G00010345,stop_area,True,True,True,True
10345,107.5312,34.71139,Walthamstow Academy,490009759W,BILLET ROAD,CL,"158, W11",537027,190857,2026/06/10 00:00:00+00,490009759W,57148,Walthamstow Academy,490G00009759,490.xml,Walthamstow Academy,GPBS,,490.xml,E01004346,490G00009759,stop_area,True,True,True,True
10347,16.35869,1.9979499999999997,Cecil Road,490004905W,BILLET ROAD,CK,"158, W11",537174,190909,2026/06/10 00:00:00+00,490004905W,49767,Cecil Road Walthamstow,490G00004905,490.xml,Cecil Road Walthamstow,GPBS,,490.xml,E01004403,490G00004905,stop_area,True,True,True,True
10351,44.36795,7.476969999999999,Kaywood Close,03700077,LONDON ROAD,,81,499482,179165,2026/06/10 00:00:00+00,,,,,,,,,,,,unmapped,True,False,False,False
10352,928.01669,446.22748,Bank Station / Poultry,490007596K,POULTRY,K,"8, 25, 26, N8, N25, N26, N550, N551",532532,181150,2026/06/10 00:00:00+00,490007596K,74860,Bank Station / Poultry,490G00007599,490.xml,Bank Station / Poultry,GPBS,,490.xml,E01032739,490G00007599,stop_area,True,True,True,True
10359,6.52638,59.69752,Erith Fire Station,490006616E,ERITH ROAD,S,99,549767,178438,2026/06/10 00:00:00+00,490006616E,55458,Erith Fire Station,490G00006616,490.xml,Erith Fire Station,GPBS,,490.xml,E01000402,490G00006616,stop_area,True,True,True,True
10360,18.418609999999997,9.16639,Erith Fire Station,490006616W,ERITH ROAD,T,99,549808,178442,2026/06/10 00:00:00+00,490006616W,56127,Erith Fire Station,490G00006616,490.xml,Erith Fire Station,GPBS,,490.xml,E01000402,490G00006616,stop_area,True,True,True,True
10362,156.48705,611.1070100000001,Beulah Spa,490003959S,BEULAH HILL,SD,"196, 249, 468, SL6, N68",532748,170084,2026/06/10 00:00:00+00,490003959S,56616,Beulah Spa,490G00003959,490.xml,Beulah Spa,GPBS,,490.xml,E01001156,490G00003959,stop_area,True,True,True,True
10363,260.05674,173.96997,Beulah Spa,490003959N,BEULAH HILL,NH,"196, 249, 468, SL6, N68",532719,170115,2026/06/10 00:00:00+00,490003959N,58665,Beulah Spa,490G00003959,490.xml,Beulah Spa,GPBS,,490.xml,E01001156,490G00003959,stop_area,True,True,True,True
10364,41.46121,48.875,Avenue Road,490003497E,PRINCE ALBERT ROAD,G,274,527416,183348,2026/06/10 00:00:00+00,490003497E,53488,Avenue Road St John's Wood,490G00003497,490.xml,Avenue Road St John's Wood,GPBS,,490.xml,E01004730,490G00003497,stop_area,True,True,True,True
10365,41.00874,29.41291,Avenue Road,490003497W,PRINCE ALBERT ROAD,D,274,527511,183406,2026/06/10 00:00:00+00,490003497W,73092,Avenue Road St John's Wood,490G00003497,490.xml,Avenue Road St John's Wood,GPBS,,490.xml,E01004730,490G00003497,stop_area,True,True,True,True
1037,216.10301,126.90647,Stamford Brook Bus Garage,490012521E,CHISWICK HIGH ROAD,H,"110, 190, 237, 267, H91, N9, N11",521636,178587,2026/06/10 00:00:00+00,490012521E,53342,Stamford Brook Bus Garage,490G00012521,490.xml,Stamford Brook Bus Garage,GPBS,,490.xml,E01002575,490G00012521,stop_area,True,True,True,True
1038,295.95173,411.44307,Stamford Brook Bus Garage,490012521PP,CHISWICK HIGH ROAD,PP,"110, 190, 237, 267, H91, N9, N11",521743,178599,2026/06/10 00:00:00+00,490012521PP,71601,Stamford Brook Bus Garage,490G00012521,490.xml,Stamford Brook Bus Garage,GPBS,,490.xml,E01002575,490G00012521,stop_area,True,True,True,True
1039,1021.67909,629.83345,Duke Road ,490005210SS,CHISWICK HIGH ROAD,SS,"110, 237, 267, E3, H91, N9",520911,178490,2026/06/10 00:00:00+00,490005210SS,51237,Duke Road,490G00005210,490.xml,Duke Road,GPBS,,490.xml,E01002693,490G00005210,stop_area,True,True,True,True
